user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
ubc4840d67121,Lakefront Resorts,2,0,4,138,69.0,0.0,2.0,2.3571,rα—1n,湖畔度假区,湖畔度假区
ubc4840d67121,Manutech,3,1,9,218,72.67,33.33,3.0,2.6875,rα—1n,Manutech,Manutech
ubc4840d67121,Point Luna,2,0,4,156,78.0,0.0,2.0,2.3571,rα—1n,Point Luna,Point Luna
ubc4840d67121,Poseidon,4,0,14,330,82.5,0.0,3.5,2.9444,rα—1n,Poseidon,Poseidon
ubc4840d67121,Prism,3,0,9,257,85.67,0.0,3.0,2.6875,rα—1n,棱镜光谱研究室,棱镜光谱研究室
ubc4840d67121,Sagitta Frontier Services,2,0,4,154,77.0,0.0,2.0,2.3571,rα—1n,Sagitta Frontier Services,Sagitta Frontier Services
ubc4840d67121,Splice (breakthrough),4,1,11,327,81.75,25.0,2.75,2.6111,rα—1n,Splice (breakthrough),Splice (breakthrough)
ubc4840d67121,StormCraft Incorporated (breakthrough),3,0,10,213,71.0,0.0,3.333,2.8125,rα—1n,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ubc4840d67121,Tharsis_republic (breakthrough),2,0,6,138,69.0,0.0,3.0,2.6429,rα—1n,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
ubc4840d67121,Valley Trust (breakthrough),4,0,11,309,77.25,0.0,2.75,2.6111,rα—1n,Valley Trust (breakthrough),Valley Trust (breakthrough)
ubc4840d67121,Vitor,3,0,9,198,66.0,0.0,3.0,2.6875,rα—1n,Vitor,Vitor
ubc4840d67121,Void,2,0,6,97,48.5,0.0,3.0,2.6429,rα—1n,Void,Void
ubc4840d67121,🌸Ark Nova🌸,2,0,5,212,106.0,0.0,2.5,2.5,rα—1n,🌸方舟动物园🌸,方舟动物园
ubc4840d67121,🌸Energy Saving Ecology🌸,2,0,4,137,68.5,0.0,2.0,2.3571,rα—1n,🌸节能生态🌸,节能生态
ubc4840d67121,🌸Prowler🌸,4,0,11,275,68.75,0.0,2.75,2.6111,rα—1n,🌸徘徊者🌸,徘徊者
ubc4840d67121,🌸RDA🌸,2,0,4,142,71.0,0.0,2.0,2.3571,rα—1n,🌸RDA🌸,RDA
ubc4840d67121,🌸Scolex Industries🌸,6,1,18,415,69.17,16.67,3.0,2.7727,rα—1n,🌸星核工业🌸,星核工业
ubcca500145dd,Bio-Sol,2,0,7,101,50.5,0.0,3.5,2.7857,j89101212,,
ubcca500145dd,Celestic (breakthrough),2,0,6,163,81.5,0.0,3.0,2.6429,j89101212,Celestic (breakthrough),Celestic (breakthrough)
ubcca500145dd,Collegium Copernicus,2,0,4,154,77.0,0.0,2.0,2.3571,j89101212,哥白尼学院,哥白尼学院
ubcca500145dd,Gagarin Mobile Base,2,0,7,129,64.5,0.0,3.5,2.7857,j89101212,Gagarin Mobile Base,Gagarin Mobile Base
ubcca500145dd,Kuiper Cooperative,2,1,4,194,97.0,50.0,2.0,2.3571,j89101212,Kuiper Cooperative,Kuiper Cooperative
ubcca500145dd,Millennium Falcon,2,1,5,187,93.5,50.0,2.5,2.5,j89101212,千年隼,千年隼
ubcca500145dd,MorningStar Inc (breakthrough),2,0,6,149,74.5,0.0,3.0,2.6429,j89101212,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
ubcca500145dd,Recyclon (breakthrough),2,1,4,142,71.0,50.0,2.0,2.3571,j89101212,Recyclon (breakthrough),Recyclon (breakthrough)
ubcca500145dd,Ringcom,2,2,2,259,129.5,100.0,1.0,2.0714,j89101212,Ringcom,Ringcom
ubcca500145dd,Splice (breakthrough),2,1,3,184,92.0,50.0,1.5,2.2143,j89101212,Splice (breakthrough),Splice (breakthrough)
ubcca500145dd,StormCraft Incorporated (breakthrough),2,2,2,249,124.5,100.0,1.0,2.0714,j89101212,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ubcca500145dd,Tharsis_republic (breakthrough),2,0,5,180,90.0,0.0,2.5,2.5,j89101212,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
ubcca500145dd,Valley Trust (breakthrough),2,0,4,154,77.0,0.0,2.0,2.3571,j89101212,Valley Trust (breakthrough),Valley Trust (breakthrough)
ubcca500145dd,🌸Shinra Tech🌸,4,2,8,333,83.25,50.0,2.0,2.2778,j89101212,🌸樱花电🌸,樱花电
ubcf674aa76fe,Celestic (breakthrough),2,1,3,211,105.5,50.0,1.5,2.2143,狗运助我,Celestic (breakthrough),Celestic (breakthrough)
ubcf674aa76fe,Manutech,2,2,2,212,106.0,100.0,1.0,2.0714,狗运助我,Manutech,Manutech
ubcf674aa76fe,Pobolog (breakthrough),4,1,8,351,87.75,25.0,2.0,2.2778,狗运助我,Pobolog (breakthrough),Pobolog (breakthrough)
ubcf674aa76fe,Ringcom,2,2,2,189,94.5,100.0,1.0,2.0714,狗运助我,Ringcom,Ringcom
ubcf674aa76fe,Splice (breakthrough),2,0,7,110,55.0,0.0,3.5,2.7857,狗运助我,Splice (breakthrough),Splice (breakthrough)
ubcf674aa76fe,StormCraft Incorporated (breakthrough),2,1,5,188,94.0,50.0,2.5,2.5,狗运助我,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ubcf674aa76fe,Valley Trust (breakthrough),3,0,9,220,73.33,0.0,3.0,2.6875,狗运助我,Valley Trust (breakthrough),Valley Trust (breakthrough)
ubcf674aa76fe,Vitor,2,1,4,167,83.5,50.0,2.0,2.3571,狗运助我,Vitor,Vitor
ubcf674aa76fe,雩喵科学探测器,2,0,6,126,63.0,0.0,3.0,2.6429,狗运助我,雩喵科学探测器,雩喵科学探测器
ubcf674aa76fe,🌸Scolex Industries🌸,9,4,14,824,91.56,44.44,1.556,1.8929,狗运助我,🌸星核工业🌸,星核工业
ubcf674aa76fe,🌸Shinra Tech🌸,4,2,7,365,91.25,50.0,1.75,2.1667,狗运助我,🌸樱花电🌸,樱花电
ubfb680681a48,Ringcom,2,1,3,203,101.5,50.0,1.5,2.2143,oldfan,Ringcom,Ringcom
ubfb680681a48,StormCraft Incorporated (breakthrough),2,1,5,156,78.0,50.0,2.5,2.5,oldfan,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ubfb680681a48,🌸Ark Nova🌸,2,0,5,151,75.5,0.0,2.5,2.5,oldfan,🌸方舟动物园🌸,方舟动物园
ubfb680681a48,🌸Protogen🌸,3,1,5,242,80.67,33.33,1.667,2.1875,oldfan,🌸微生物热舞🌸,微生物热舞
ubfc52ae1278a,EcoTec,4,0,12,233,58.25,0.0,3.0,2.7222,左仙人江东,EcoTec,EcoTec
ubfc52ae1278a,Splice (breakthrough),3,0,8,220,73.33,0.0,2.667,2.5625,左仙人江东,Splice (breakthrough),Splice (breakthrough)
ubfc52ae1278a,Valley Trust (breakthrough),2,0,6,150,75.0,0.0,3.0,2.6429,左仙人江东,Valley Trust (breakthrough),Valley Trust (breakthrough)
ubfc52ae1278a,🌸Integrated Microorganisms🌸,3,0,9,173,57.67,0.0,3.0,2.6875,左仙人江东,🌸微生物星尘🌸,微生物星尘
uc0956156417f,Point Luna,2,0,5,126,63.0,0.0,2.5,2.5,antares,Point Luna,Point Luna
uc1b3c993183e,Ecoline (breakthrough),2,0,5,174,87.0,0.0,2.5,2.5,wsxiaohai,Ecoline (breakthrough),Ecoline (breakthrough)
uc1dbab628e33,Ambient,2,1,3,137,68.5,50.0,1.5,2.2143,☆网☆络☆暴☆力☆,,
uc1dbab628e33,Arcadian Communities (breakthrough),5,0,10,423,84.6,0.0,2.0,2.25,☆网☆络☆暴☆力☆,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uc1dbab628e33,Celestic (breakthrough),4,2,7,370,92.5,50.0,1.75,2.1667,☆网☆络☆暴☆力☆,Celestic (breakthrough),Celestic (breakthrough)
uc1dbab628e33,Ecoline (breakthrough),3,1,7,260,86.67,33.33,2.333,2.4375,☆网☆络☆暴☆力☆,Ecoline (breakthrough),Ecoline (breakthrough)
uc1dbab628e33,Helion (breakthrough),2,0,6,133,66.5,0.0,3.0,2.6429,☆网☆络☆暴☆力☆,Helion (breakthrough),Helion (breakthrough)
uc1dbab628e33,Incite Ender,2,0,6,115,57.5,0.0,3.0,2.6429,☆网☆络☆暴☆力☆,Incite Ender,Incite Ender
uc1dbab628e33,Interplanetary Cinematics (breakthrough),4,2,8,257,64.25,50.0,2.0,2.2778,☆网☆络☆暴☆力☆,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uc1dbab628e33,Mining guild (breakthrough),2,0,5,132,66.0,0.0,2.5,2.5,☆网☆络☆暴☆力☆,Mining guild (breakthrough),Mining guild (breakthrough)
uc1dbab628e33,Pobolog (breakthrough),2,0,5,167,83.5,0.0,2.5,2.5,☆网☆络☆暴☆力☆,Pobolog (breakthrough),Pobolog (breakthrough)
uc1dbab628e33,Point Luna,2,0,4,183,91.5,0.0,2.0,2.3571,☆网☆络☆暴☆力☆,Point Luna,Point Luna
uc1dbab628e33,Sagitta Frontier Services,2,1,4,183,91.5,50.0,2.0,2.3571,☆网☆络☆暴☆力☆,Sagitta Frontier Services,Sagitta Frontier Services
uc1dbab628e33,StormCraft Incorporated (breakthrough),3,0,8,297,99.0,0.0,2.667,2.5625,☆网☆络☆暴☆力☆,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
uc1dbab628e33,Tharsis_republic (breakthrough),2,1,3,166,83.0,50.0,1.5,2.2143,☆网☆络☆暴☆力☆,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
uc1dbab628e33,🌸Ark Nova🌸,2,1,4,166,83.0,50.0,2.0,2.3571,☆网☆络☆暴☆力☆,🌸方舟动物园🌸,方舟动物园
uc1dbab628e33,🌸Energy Saving Ecology🌸,4,2,7,302,75.5,50.0,1.75,2.1667,☆网☆络☆暴☆力☆,🌸节能生态🌸,节能生态
uc1dbab628e33,🌸Green Leaf Dance🌸,2,1,5,168,84.0,50.0,2.5,2.5,☆网☆络☆暴☆力☆,🌸绿叶舞动🌸,绿叶舞动
uc1dbab628e33,🌸Shinra Tech🌸,2,0,4,168,84.0,0.0,2.0,2.3571,☆网☆络☆暴☆力☆,🌸樱花电🌸,樱花电
uc1dbab628e33,🌸StarlinkDrifter🌸,2,1,4,183,91.5,50.0,2.0,2.3571,☆网☆络☆暴☆力☆,🌸星链漂流者🌸,星链漂流者
uc1dbab628e33,🌸Thermopoli🌸,2,0,6,115,57.5,0.0,3.0,2.6429,☆网☆络☆暴☆力☆,🌸精灵热舞🌸,精灵热舞
uc2201f6c37fc,Manutech,2,0,6,142,71.0,0.0,3.0,2.6429,fdw,Manutech,Manutech
uc2201f6c37fc,Point Luna,3,0,8,223,74.33,0.0,2.667,2.5625,fdw,Point Luna,Point Luna
uc2201f6c37fc,Viron (breakthrough),2,0,5,189,94.5,0.0,2.5,2.5,fdw,Viron (breakthrough),Viron (breakthrough)
uc2265a65f992,Celestic (breakthrough),2,0,7,109,54.5,0.0,3.5,2.7857,芝士泥鸭,Celestic (breakthrough),Celestic (breakthrough)
uc2265a65f992,Teractor (breakthrough),3,1,6,207,69.0,33.33,2.0,2.3125,芝士泥鸭,Teractor (breakthrough),Teractor (breakthrough)
uc2265a65f992,🌸EliteTech🌸,2,0,6,127,63.5,0.0,3.0,2.6429,芝士泥鸭,🌸精英回馈🌸,精英回馈
uc2265a65f992,🌸Energy Saving Ecology🌸,2,1,4,134,67.0,50.0,2.0,2.3571,芝士泥鸭,🌸节能生态🌸,节能生态
uc2265a65f992,🌸Scolex Industries🌸,3,0,8,203,67.67,0.0,2.667,2.5625,芝士泥鸭,🌸星核工业🌸,星核工业
uc3731936845f,Interplanetary Cinematics (breakthrough),2,2,2,272,136.0,100.0,1.0,2.0714,hephait,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uc4fd8292c34b,Aphrodite (breakthrough),5,4,7,392,78.4,80.0,1.4,1.95,anvelbeta,Aphrodite (breakthrough),Aphrodite (breakthrough)
uc4fd8292c34b,Aridor,2,0,6,162,81.0,0.0,3.0,2.6429,anvelbeta,Aridor,Aridor
uc4fd8292c34b,Helion (breakthrough),2,0,7,117,58.5,0.0,3.5,2.7857,anvelbeta,Helion (breakthrough),Helion (breakthrough)
uc4fd8292c34b,Inventrix (breakthrough),4,0,12,257,64.25,0.0,3.0,2.7222,anvelbeta,Inventrix (breakthrough),Inventrix (breakthrough)
uc4fd8292c34b,MorningStar Inc (breakthrough),5,1,13,389,77.8,20.0,2.6,2.55,anvelbeta,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
uc4fd8292c34b,Pharmacy Union,3,1,9,150,50.0,33.33,3.0,2.6875,anvelbeta,制药联盟,制药联盟
uc4fd8292c34b,Philares,2,0,7,113,56.5,0.0,3.5,2.7857,anvelbeta,,
uc4fd8292c34b,Point Luna,2,1,3,178,89.0,50.0,1.5,2.2143,anvelbeta,Point Luna,Point Luna
uc4fd8292c34b,Septem Tribus,2,0,5,150,75.0,0.0,2.5,2.5,anvelbeta,Septem Tribus,Septem Tribus
uc4fd8292c34b,Spire,2,0,6,171,85.5,0.0,3.0,2.6429,anvelbeta,Spire,Spire
uc4fd8292c34b,Teractor (breakthrough),4,0,11,321,80.25,0.0,2.75,2.6111,anvelbeta,Teractor (breakthrough),Teractor (breakthrough)
uc4fd8292c34b,Valley Trust (breakthrough),2,1,3,135,67.5,50.0,1.5,2.2143,anvelbeta,Valley Trust (breakthrough),Valley Trust (breakthrough)
uc4fd8292c34b,Viron (breakthrough),4,1,8,307,76.75,25.0,2.0,2.2778,anvelbeta,Viron (breakthrough),Viron (breakthrough)
uc4fd8292c34b,Vitor,2,0,5,169,84.5,0.0,2.5,2.5,anvelbeta,Vitor,Vitor
uc572c2571884,Collegium Copernicus,2,0,8,83,41.5,0.0,4.0,2.9286,mmpdj,哥白尼学院,哥白尼学院
uc572c2571884,CrediCor,2,0,8,111,55.5,0.0,4.0,2.9286,mmpdj,CrediCor,CrediCor
uc572c2571884,Lakefront Resorts,2,0,7,135,67.5,0.0,3.5,2.7857,mmpdj,湖畔度假区,湖畔度假区
uc572c2571884,Pobolog (breakthrough),2,0,6,99,49.5,0.0,3.0,2.6429,mmpdj,Pobolog (breakthrough),Pobolog (breakthrough)
uc572c2571884,Ringcom,2,1,4,135,67.5,50.0,2.0,2.3571,mmpdj,Ringcom,Ringcom
uc572c2571884,Terralabs Research (breakthrough),2,0,7,114,57.0,0.0,3.5,2.7857,mmpdj,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
uc572c2571884,Thorgate (breakthrough),2,0,5,161,80.5,0.0,2.5,2.5,mmpdj,Thorgate (breakthrough),Thorgate (breakthrough)
uc572c2571884,Valley Trust (breakthrough),2,0,7,168,84.0,0.0,3.5,2.7857,mmpdj,Valley Trust (breakthrough),Valley Trust (breakthrough)
uc572c2571884,雩喵科学探测器,2,0,5,188,94.0,0.0,2.5,2.5,mmpdj,雩喵科学探测器,雩喵科学探测器
uc572c2571884,🌸Weyland Yutani🌸,2,0,7,132,66.0,0.0,3.5,2.7857,mmpdj,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
uc59bda8af6dc,Arcadian Communities (breakthrough),3,1,7,235,78.33,33.33,2.333,2.4375,小坏蛋铃铛,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uc59bda8af6dc,Celestic (breakthrough),2,1,3,209,104.5,50.0,1.5,2.2143,小坏蛋铃铛,Celestic (breakthrough),Celestic (breakthrough)
uc59bda8af6dc,Eglogue,3,0,8,198,66.0,0.0,2.667,2.5625,小坏蛋铃铛,Eglogue,Eglogue
uc59bda8af6dc,Interplanetary Cinematics (breakthrough),4,1,7,380,95.0,25.0,1.75,2.1667,小坏蛋铃铛,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uc59bda8af6dc,🌸Ark Nova🌸,3,1,5,268,89.33,33.33,1.667,2.1875,小坏蛋铃铛,🌸方舟动物园🌸,方舟动物园
uc59bda8af6dc,🌸Mining Corp🌸,2,1,4,156,78.0,50.0,2.0,2.3571,小坏蛋铃铛,🌸钢铁精炼🌸,钢铁精炼
uc59bda8af6dc,🌸Shinra Tech🌸,2,0,7,164,82.0,0.0,3.5,2.7857,小坏蛋铃铛,🌸樱花电🌸,樱花电
uc59bda8af6dc,🌸SolarPlant🌸,2,0,6,168,84.0,0.0,3.0,2.6429,小坏蛋铃铛,🌸太阳能公司🌸,太阳能公司
uc5e60fb3bd20,Polaris,2,1,4,148,74.0,50.0,2.0,2.3571,红高粱,北极星,北极星
uc709b05827b6,Midas,2,1,5,159,79.5,50.0,2.5,2.5,时尘,Midas,Midas
uc709b05827b6,🌸Ark Nova🌸,2,1,3,291,145.5,50.0,1.5,2.2143,时尘,🌸方舟动物园🌸,方舟动物园
uc8e33ecacc04,Aphrodite (breakthrough),3,2,6,248,82.67,66.67,2.0,2.3125,jjc,Aphrodite (breakthrough),Aphrodite (breakthrough)
uc8e33ecacc04,Celestic (breakthrough),7,2,18,571,81.57,28.57,2.571,2.5417,jjc,Celestic (breakthrough),Celestic (breakthrough)
uc8e33ecacc04,Ecoline (breakthrough),3,0,6,232,77.33,0.0,2.0,2.3125,jjc,Ecoline (breakthrough),Ecoline (breakthrough)
uc8e33ecacc04,Inventrix (breakthrough),3,1,6,252,84.0,33.33,2.0,2.3125,jjc,Inventrix (breakthrough),Inventrix (breakthrough)
uc8e33ecacc04,Lakefront Resorts,4,1,9,333,83.25,25.0,2.25,2.3889,jjc,湖畔度假区,湖畔度假区
uc8e33ecacc04,Manutech,3,1,8,239,79.67,33.33,2.667,2.5625,jjc,Manutech,Manutech
uc8e33ecacc04,Pharmacy Union,2,1,5,138,69.0,50.0,2.5,2.5,jjc,制药联盟,制药联盟
uc8e33ecacc04,Pobolog (breakthrough),3,2,5,256,85.33,66.67,1.667,2.1875,jjc,Pobolog (breakthrough),Pobolog (breakthrough)
uc8e33ecacc04,Point Luna,6,3,11,534,89.0,50.0,1.833,2.1364,jjc,Point Luna,Point Luna
uc8e33ecacc04,Poseidon,7,2,15,487,69.57,28.57,2.143,2.2917,jjc,Poseidon,Poseidon
uc8e33ecacc04,Tycho Magnetics,5,3,8,432,86.4,60.0,1.6,2.05,jjc,第谷磁力,第谷磁力
uc8e33ecacc04,UNMI (breakthrough),3,1,6,210,70.0,33.33,2.0,2.3125,jjc,UNMI (breakthrough),UNMI (breakthrough)
uc8e33ecacc04,Valley Trust (breakthrough),2,1,3,173,86.5,50.0,1.5,2.2143,jjc,Valley Trust (breakthrough),Valley Trust (breakthrough)
uc929dd78cebf,Arcadian Communities (breakthrough),2,0,6,103,51.5,0.0,3.0,2.6429,空条承太郎,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uc929dd78cebf,CrediCor,2,2,2,130,65.0,100.0,1.0,2.0714,空条承太郎,CrediCor,CrediCor
uc929dd78cebf,Interplanetary Cinematics (breakthrough),5,2,12,280,56.0,40.0,2.4,2.45,空条承太郎,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uc929dd78cebf,Lakefront Resorts,2,0,6,95,47.5,0.0,3.0,2.6429,空条承太郎,湖畔度假区,湖畔度假区
uc929dd78cebf,Polaris,4,1,11,209,52.25,25.0,2.75,2.6111,空条承太郎,北极星,北极星
uc929dd78cebf,UNMI (breakthrough),2,0,4,148,74.0,0.0,2.0,2.3571,空条承太郎,UNMI (breakthrough),UNMI (breakthrough)
uc929dd78cebf,Vitor,3,0,10,153,51.0,0.0,3.333,2.8125,空条承太郎,Vitor,Vitor
uc929dd78cebf,🌸EliteTech🌸,3,0,9,175,58.33,0.0,3.0,2.6875,空条承太郎,🌸精英回馈🌸,精英回馈
uc929dd78cebf,🌸Energy Saving Ecology🌸,3,0,7,166,55.33,0.0,2.333,2.4375,空条承太郎,🌸节能生态🌸,节能生态
uc929dd78cebf,🌸Prowler🌸,2,0,6,105,52.5,0.0,3.0,2.6429,空条承太郎,🌸徘徊者🌸,徘徊者
uc929dd78cebf,🌸Weyland Yutani🌸,2,0,7,99,49.5,0.0,3.5,2.7857,空条承太郎,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
uc9521b2e7bf5,Ambient,2,0,6,143,71.5,0.0,3.0,2.6429,奥斯卡,,
uc9521b2e7bf5,Arcadian Communities (breakthrough),4,0,13,249,62.25,0.0,3.25,2.8333,奥斯卡,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uc9521b2e7bf5,Arklight (breakthrough),4,0,11,282,70.5,0.0,2.75,2.6111,奥斯卡,Arklight (breakthrough),Arklight (breakthrough)
uc9521b2e7bf5,CrediCor,3,0,10,146,48.67,0.0,3.333,2.8125,奥斯卡,CrediCor,CrediCor
uc9521b2e7bf5,Curiosity II,2,0,4,162,81.0,0.0,2.0,2.3571,奥斯卡,Curiosity II,Curiosity II
uc9521b2e7bf5,Ecoline (breakthrough),3,0,11,172,57.33,0.0,3.667,2.9375,奥斯卡,Ecoline (breakthrough),Ecoline (breakthrough)
uc9521b2e7bf5,Factorum (breakthrough),5,0,19,270,54.0,0.0,3.8,3.15,奥斯卡,Factorum (breakthrough),Factorum (breakthrough)
uc9521b2e7bf5,Helion (breakthrough),2,0,8,82,41.0,0.0,4.0,2.9286,奥斯卡,Helion (breakthrough),Helion (breakthrough)
uc9521b2e7bf5,Incite Ender,2,1,5,135,67.5,50.0,2.5,2.5,奥斯卡,Incite Ender,Incite Ender
uc9521b2e7bf5,Interplanetary Cinematics (breakthrough),3,0,11,190,63.33,0.0,3.667,2.9375,奥斯卡,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uc9521b2e7bf5,Inventrix (breakthrough),2,0,8,109,54.5,0.0,4.0,2.9286,奥斯卡,Inventrix (breakthrough),Inventrix (breakthrough)
uc9521b2e7bf5,Junk Ventures,3,0,12,115,38.33,0.0,4.0,3.0625,奥斯卡,Junk Ventures,Junk Ventures
uc9521b2e7bf5,Lakefront Resorts,5,1,12,391,78.2,20.0,2.4,2.45,奥斯卡,湖畔度假区,湖畔度假区
uc9521b2e7bf5,Luna Chain,2,1,5,136,68.0,50.0,2.5,2.5,奥斯卡,连月,连月
uc9521b2e7bf5,Midas,9,1,26,659,73.22,11.11,2.889,2.75,奥斯卡,Midas,Midas
uc9521b2e7bf5,Millennium Falcon,4,0,16,203,50.75,0.0,4.0,3.1667,奥斯卡,千年隼,千年隼
uc9521b2e7bf5,MorningStar Inc (breakthrough),2,1,3,171,85.5,50.0,1.5,2.2143,奥斯卡,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
uc9521b2e7bf5,Playwrights,5,0,20,254,50.8,0.0,4.0,3.25,奥斯卡,Playwrights,Playwrights
uc9521b2e7bf5,Pobolog (breakthrough),4,0,15,243,60.75,0.0,3.75,3.0556,奥斯卡,Pobolog (breakthrough),Pobolog (breakthrough)
uc9521b2e7bf5,Point Luna,7,2,20,462,66.0,28.57,2.857,2.7083,奥斯卡,Point Luna,Point Luna
uc9521b2e7bf5,Poseidon,8,3,20,641,80.12,37.5,2.5,2.5,奥斯卡,Poseidon,Poseidon
uc9521b2e7bf5,Prism,4,1,11,386,96.5,25.0,2.75,2.6111,奥斯卡,棱镜光谱研究室,棱镜光谱研究室
uc9521b2e7bf5,Pristar (breakthrough),2,0,6,136,68.0,0.0,3.0,2.6429,奥斯卡,Pristar (breakthrough),Pristar (breakthrough)
uc9521b2e7bf5,Ringcom,7,1,21,498,71.14,14.29,3.0,2.7917,奥斯卡,Ringcom,Ringcom
uc9521b2e7bf5,Saturn Systems,3,0,7,244,81.33,0.0,2.333,2.4375,奥斯卡,Saturn Systems,Saturn Systems
uc9521b2e7bf5,Spire,4,1,8,306,76.5,25.0,2.0,2.2778,奥斯卡,Spire,Spire
uc9521b2e7bf5,Splice (breakthrough),2,0,5,169,84.5,0.0,2.5,2.5,奥斯卡,Splice (breakthrough),Splice (breakthrough)
uc9521b2e7bf5,StormCraft Incorporated (breakthrough),7,1,18,541,77.29,14.29,2.571,2.5417,奥斯卡,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
uc9521b2e7bf5,Teractor (breakthrough),4,0,12,295,73.75,0.0,3.0,2.7222,奥斯卡,Teractor (breakthrough),Teractor (breakthrough)
uc9521b2e7bf5,Terralabs Research (breakthrough),4,0,14,283,70.75,0.0,3.5,2.9444,奥斯卡,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
uc9521b2e7bf5,Tycho Magnetics,3,0,10,215,71.67,0.0,3.333,2.8125,奥斯卡,第谷磁力,第谷磁力
uc9521b2e7bf5,Valley Trust (breakthrough),8,1,24,520,65.0,12.5,3.0,2.8077,奥斯卡,Valley Trust (breakthrough),Valley Trust (breakthrough)
uc9521b2e7bf5,Viron (breakthrough),3,0,11,154,51.33,0.0,3.667,2.9375,奥斯卡,Viron (breakthrough),Viron (breakthrough)
uc9521b2e7bf5,Vitor,7,2,15,602,86.0,28.57,2.143,2.2917,奥斯卡,Vitor,Vitor
uc9521b2e7bf5,雩喵科学探测器,10,0,36,620,62.0,0.0,3.6,3.2333,奥斯卡,雩喵科学探测器,雩喵科学探测器
uc9521b2e7bf5,🌸Ark Nova🌸,6,0,20,385,64.17,0.0,3.333,2.9545,奥斯卡,🌸方舟动物园🌸,方舟动物园
uc9521b2e7bf5,🌸EliteTech🌸,2,0,6,176,88.0,0.0,3.0,2.6429,奥斯卡,🌸精英回馈🌸,精英回馈
uc9521b2e7bf5,🌸Green Leaf Dance🌸,2,0,6,129,64.5,0.0,3.0,2.6429,奥斯卡,🌸绿叶舞动🌸,绿叶舞动
uc9521b2e7bf5,🌸Integrated Microorganisms🌸,7,0,18,538,76.86,0.0,2.571,2.5417,奥斯卡,🌸微生物星尘🌸,微生物星尘
uc9521b2e7bf5,🌸Mining Corp🌸,11,2,33,693,63.0,18.18,3.0,2.8438,奥斯卡,🌸钢铁精炼🌸,钢铁精炼
uc9521b2e7bf5,🌸MirrorCoat🌸,2,0,8,100,50.0,0.0,4.0,2.9286,奥斯卡,🌸镜反🌸,镜反
uc9521b2e7bf5,🌸PoliticalReform🌸,2,0,7,90,45.0,0.0,3.5,2.7857,奥斯卡,🌸制度改革🌸,制度改革
uc9521b2e7bf5,🌸Protogen🌸,2,0,6,132,66.0,0.0,3.0,2.6429,奥斯卡,🌸微生物热舞🌸,微生物热舞
uc9521b2e7bf5,🌸Prowler🌸,2,0,7,150,75.0,0.0,3.5,2.7857,奥斯卡,🌸徘徊者🌸,徘徊者
uc9521b2e7bf5,🌸Scolex Industries🌸,5,0,18,281,56.2,0.0,3.6,3.05,奥斯卡,🌸星核工业🌸,星核工业
uc9521b2e7bf5,🌸Shinra Tech🌸,9,0,30,585,65.0,0.0,3.333,3.0357,奥斯卡,🌸樱花电🌸,樱花电
uc9521b2e7bf5,🌸SolarPlant🌸,3,0,12,104,34.67,0.0,4.0,3.0625,奥斯卡,🌸太阳能公司🌸,太阳能公司
uc9521b2e7bf5,🌸StarlinkDrifter🌸,4,0,16,220,55.0,0.0,4.0,3.1667,奥斯卡,🌸星链漂流者🌸,星链漂流者
uc9521b2e7bf5,🌸Tyrell🌸,3,0,10,191,63.67,0.0,3.333,2.8125,奥斯卡,🌸泰瑞尔公司🌸,泰瑞尔公司
uc9521b2e7bf5,🌸Weyland Yutani🌸,9,2,28,710,78.89,22.22,3.111,2.8929,奥斯卡,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
